LID,BPID,FPID,BLID,FLID
296,531,532,295,297
297,532,533,296,298
298,533,534,297,299
299,534,535,298,300
300,535,536,299,301
301,536,537,300,302
302,537,538,301,303
303,538,539,302,304
304,539,540,303,305
305,540,541,304,306
306,541,542,305,307
307,542,543,306,308
308,543,544,307,309
309,544,545,308,310
310,545,546,309,311
311,546,547,310,312
312,547,548,311,313
313,548,549,312,314
314,549,550,313,315
315,550,551,314,316
316,551,552,315,317
317,552,553,316,318
318,553,554,317,319
319,554,555,318,320
320,555,556,319,321
321,556,557,320,322
322,557,558,321,323
323,558,559,322,324
324,559,560,323,325
325,560,561,324,326
326,561,562,325,327
327,562,563,326,328
328,563,564,327,329
329,564,565,328,330
330,565,566,329,331
331,566,567,330,332
332,567,568,331,333
333,568,569,332,334
334,569,570,333,335
335,570,571,334,336
336,571,572,335,337
337,572,573,336,0
