LnID,DID,BLID,FLID,BNID,FNID,JCT,BLID2,BLID3,BLID4,FLID2,FLID3,FLID4,ClossID,Span,LCnt,Lno,LaneType,LimitVel,RefVel,RoadSecID,LaneChgFG
29,29,28,30,29,30,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0
30,30,29,31,30,31,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0
31,31,30,32,31,32,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0
32,32,31,33,32,33,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0
33,33,32,34,33,34,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0
34,34,33,35,34,35,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0
35,35,34,36,35,36,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0
36,36,35,37,36,37,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0
37,37,36,38,37,38,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0
38,38,37,39,38,39,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0
39,39,38,40,39,40,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0
40,40,39,41,40,41,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0
41,41,40,42,41,42,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0
42,42,41,43,42,43,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0
43,43,42,44,43,44,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0
44,44,43,45,44,45,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0
45,45,44,46,45,46,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0
46,46,45,47,46,47,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0
47,47,46,48,47,48,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0
48,48,47,49,48,49,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0
49,49,48,50,49,50,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0
50,50,49,51,50,51,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0
51,51,50,52,51,52,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0
52,52,51,53,52,53,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0
53,53,52,54,53,54,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0
54,54,53,55,54,55,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0
55,55,54,56,55,56,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0
56,56,55,57,56,57,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0
57,57,56,58,57,58,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0
58,58,57,59,58,59,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0
59,59,58,60,59,60,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0
60,60,59,61,60,61,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0
61,61,60,62,61,62,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0
62,62,61,63,62,63,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0
63,63,62,64,63,64,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0
64,64,63,65,64,65,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0
65,65,64,66,65,66,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0
66,66,65,67,66,67,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0
67,67,66,68,67,68,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0
68,68,67,69,68,69,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0
69,69,68,70,69,70,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0
70,70,69,71,70,71,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0
71,71,70,72,71,72,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0
72,72,71,73,72,73,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0
73,73,72,74,73,74,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0
74,74,73,75,74,75,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0
75,75,74,76,75,76,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0
76,76,75,77,76,77,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0
77,77,76,78,77,78,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0
78,78,77,79,78,79,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0
79,79,78,80,79,80,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0
80,80,79,81,80,81,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0
81,81,80,82,81,82,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0
82,82,81,83,82,83,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0
83,83,82,84,83,84,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0
84,84,83,85,84,85,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0
85,85,84,86,85,86,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0
86,86,85,87,86,87,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0
87,87,86,88,87,88,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0
88,88,87,89,88,89,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0
89,89,88,90,89,90,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0
90,90,89,91,90,91,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0
91,91,90,92,91,92,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0
92,92,91,93,92,93,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0
93,93,92,94,93,94,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0
94,94,93,95,94,95,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0
95,95,94,96,95,96,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0
96,96,95,97,96,97,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0
97,97,96,98,97,98,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0
98,98,97,99,98,99,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0
99,99,98,100,99,100,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0
100,100,99,101,100,101,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0
101,101,100,102,101,102,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0
102,102,101,103,102,103,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0
103,103,102,104,103,104,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0
104,104,103,105,104,105,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0
105,105,104,106,105,106,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0
106,106,105,107,106,107,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0
107,107,106,108,107,108,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0
108,108,107,109,108,109,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0
109,109,108,110,109,110,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0
110,110,109,111,110,111,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0
111,111,110,112,111,112,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0
112,112,111,113,112,113,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0
113,113,112,114,113,114,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0
114,114,113,115,114,115,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0
115,115,114,116,115,116,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0
116,116,115,0,116,117,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0
117,117,0,118,118,119,0,0,0,0,0,0,0,0,0,1,2,0,20,20,0,0
118,118,117,119,119,120,0,0,0,0,0,0,0,0,0,1,2,0,20,20,0,0
119,119,118,120,120,121,0,0,0,0,0,0,0,0,0,1,2,0,20,20,0,0
120,120,119,121,121,122,0,0,0,0,0,0,0,0,0,1,2,0,20,20,0,0
121,121,120,122,122,123,0,0,0,0,0,0,0,0,0,1,2,0,20,20,0,0
122,122,121,123,123,124,0,0,0,0,0,0,0,0,0,1,2,0,20,20,0,0
123,123,122,124,124,125,0,0,0,0,0,0,0,0,0,1,2,0,20,20,0,0
124,124,123,125,125,126,0,0,0,0,0,0,0,0,0,1,2,0,20,20,0,0
125,125,124,126,126,127,0,0,0,0,0,0,0,0,0,1,2,0,20,20,0,0
126,126,125,127,127,128,0,0,0,0,0,0,0,0,0,1,2,0,20,20,0,0
127,127,126,128,128,129,0,0,0,0,0,0,0,0,0,1,2,0,20,20,0,0
128,128,127,129,129,130,0,0,0,0,0,0,0,0,0,1,2,0,20,20,0,0
129,129,128,130,130,131,0,0,0,0,0,0,0,0,0,1,2,0,20,20,0,0
130,130,129,131,131,132,0,0,0,0,0,0,0,0,0,1,2,0,20,20,0,0
131,131,130,132,132,133,0,0,0,0,0,0,0,0,0,1,2,0,20,20,0,0
132,132,131,133,133,134,0,0,0,0,0,0,0,0,0,1,2,0,20,20,0,0
133,133,132,134,134,135,0,0,0,0,0,0,0,0,0,1,2,0,20,20,0,0
134,134,133,135,135,136,0,0,0,0,0,0,0,0,0,1,2,0,20,20,0,0
135,135,134,136,136,137,0,0,0,0,0,0,0,0,0,1,2,0,20,20,0,0
136,136,135,137,137,138,0,0,0,0,0,0,0,0,0,1,2,0,20,20,0,0
137,137,136,138,138,139,0,0,0,0,0,0,0,0,0,1,2,0,20,20,0,0
138,138,137,139,139,140,0,0,0,0,0,0,0,0,0,1,2,0,20,20,0,0
139,139,138,140,140,141,0,0,0,0,0,0,0,0,0,1,2,0,20,20,0,0
140,140,139,141,141,142,0,0,0,0,0,0,0,0,0,1,2,0,20,20,0,0
141,141,140,142,142,143,0,0,0,0,0,0,0,0,0,1,2,0,20,20,0,0
142,142,141,143,143,144,0,0,0,0,0,0,0,0,0,1,2,0,20,20,0,0
143,143,142,144,144,145,0,0,0,0,0,0,0,0,0,1,2,0,20,20,0,0
144,144,143,145,145,146,0,0,0,0,0,0,0,0,0,1,2,0,20,20,0,0
145,145,144,146,146,147,0,0,0,0,0,0,0,0,0,1,2,0,20,20,0,0
146,146,145,147,147,148,0,0,0,0,0,0,0,0,0,1,2,0,20,20,0,0
147,147,146,148,148,149,0,0,0,0,0,0,0,0,0,1,2,0,20,20,0,0
148,148,147,149,149,150,0,0,0,0,0,0,0,0,0,1,2,0,20,20,0,0
149,149,148,150,150,151,0,0,0,0,0,0,0,0,0,1,2,0,20,20,0,0
150,150,149,151,151,152,0,0,0,0,0,0,0,0,0,1,2,0,20,20,0,0
151,151,150,152,152,153,0,0,0,0,0,0,0,0,0,1,2,0,20,20,0,0
152,152,151,153,153,154,0,0,0,0,0,0,0,0,0,1,2,0,20,20,0,0
153,153,152,154,154,155,0,0,0,0,0,0,0,0,0,1,2,0,20,20,0,0
154,154,153,155,155,156,0,0,0,0,0,0,0,0,0,1,2,0,20,20,0,0
155,155,154,156,156,157,0,0,0,0,0,0,0,0,0,1,2,0,20,20,0,0
156,156,155,157,157,158,0,0,0,0,0,0,0,0,0,1,2,0,20,20,0,0
157,157,156,158,158,159,0,0,0,0,0,0,0,0,0,1,2,0,20,20,0,0
158,158,157,159,159,160,0,0,0,0,0,0,0,0,0,1,2,0,20,20,0,0
159,159,158,160,160,161,0,0,0,0,0,0,0,0,0,1,2,0,20,20,0,0
160,160,159,161,161,162,0,0,0,0,0,0,0,0,0,1,2,0,20,20,0,0
161,161,160,162,162,163,0,0,0,0,0,0,0,0,0,1,2,0,20,20,0,0
162,162,161,163,163,164,0,0,0,0,0,0,0,0,0,1,2,0,20,20,0,0
163,163,162,164,164,165,0,0,0,0,0,0,0,0,0,1,2,0,20,20,0,0
164,164,163,165,165,166,0,0,0,0,0,0,0,0,0,1,2,0,20,20,0,0
165,165,164,166,166,167,0,0,0,0,0,0,0,0,0,1,2,0,20,20,0,0
166,166,165,167,167,168,0,0,0,0,0,0,0,0,0,1,2,0,20,20,0,0
167,167,166,168,168,169,0,0,0,0,0,0,0,0,0,1,2,0,20,20,0,0
168,168,167,169,169,170,0,0,0,0,0,0,0,0,0,1,2,0,20,20,0,0
169,169,168,170,170,171,0,0,0,0,0,0,0,0,0,1,2,0,20,20,0,0
170,170,169,171,171,172,0,0,0,0,0,0,0,0,0,1,2,0,20,20,0,0
171,171,170,172,172,173,0,0,0,0,0,0,0,0,0,1,2,0,20,20,0,0
172,172,171,173,173,174,0,0,0,0,0,0,0,0,0,1,2,0,20,20,0,0
173,173,172,174,174,175,0,0,0,0,0,0,0,0,0,1,2,0,20,20,0,0
174,174,173,175,175,176,0,0,0,0,0,0,0,0,0,1,2,0,20,20,0,0
175,175,174,176,176,177,0,0,0,0,0,0,0,0,0,1,2,0,20,20,0,0
176,176,175,177,177,178,0,0,0,0,0,0,0,0,0,1,2,0,20,20,0,0
177,177,176,178,178,179,0,0,0,0,0,0,0,0,0,1,2,0,20,20,0,0
178,178,177,179,179,180,0,0,0,0,0,0,0,0,0,1,2,0,20,20,0,0
179,179,178,180,180,181,0,0,0,0,0,0,0,0,0,1,2,0,20,20,0,0
180,180,179,181,181,182,0,0,0,0,0,0,0,0,0,1,2,0,20,20,0,0
181,181,180,182,182,183,0,0,0,0,0,0,0,0,0,1,2,0,20,20,0,0
182,182,181,183,183,184,0,0,0,0,0,0,0,0,0,1,2,0,20,20,0,0
183,183,182,184,184,185,0,0,0,0,0,0,0,0,0,1,2,0,20,20,0,0
184,184,183,185,185,186,0,0,0,0,0,0,0,0,0,1,2,0,20,20,0,0
185,185,184,186,186,187,0,0,0,0,0,0,0,0,0,1,2,0,20,20,0,0
186,186,185,187,187,188,0,0,0,0,0,0,0,0,0,1,2,0,20,20,0,0
187,187,186,188,188,189,0,0,0,0,0,0,0,0,0,1,2,0,20,20,0,0
188,188,187,189,189,190,0,0,0,0,0,0,0,0,0,1,2,0,20,20,0,0
189,189,188,190,190,191,0,0,0,0,0,0,0,0,0,1,2,0,20,20,0,0
190,190,189,191,191,192,0,0,0,0,0,0,0,0,0,1,2,0,20,20,0,0
191,191,190,192,192,193,0,0,0,0,0,0,0,0,0,1,2,0,20,20,0,0
192,192,191,193,193,194,0,0,0,0,0,0,0,0,0,1,2,0,20,20,0,0
193,193,192,194,194,195,0,0,0,0,0,0,0,0,0,1,2,0,20,20,0,0
194,194,193,195,195,196,0,0,0,0,0,0,0,0,0,1,2,0,20,20,0,0
195,195,194,196,196,197,0,0,0,0,0,0,0,0,0,1,2,0,20,20,0,0
196,196,195,197,197,198,0,0,0,0,0,0,0,0,0,1,2,0,20,20,0,0
197,197,196,198,198,199,0,0,0,0,0,0,0,0,0,1,2,0,20,20,0,0
198,198,197,199,199,200,0,0,0,0,0,0,0,0,0,1,2,0,20,20,0,0
199,199,198,200,200,201,0,0,0,0,0,0,0,0,0,1,2,0,20,20,0,0
200,200,199,201,201,202,0,0,0,0,0,0,0,0,0,1,2,0,20,20,0,0
201,201,200,202,202,203,0,0,0,0,0,0,0,0,0,1,2,0,20,20,0,0
202,202,201,203,203,204,0,0,0,0,0,0,0,0,0,1,2,0,20,20,0,0
203,203,202,204,204,205,0,0,0,0,0,0,0,0,0,1,2,0,20,20,0,0
204,204,203,205,205,206,0,0,0,0,0,0,0,0,0,1,2,0,20,20,0,0
205,205,204,206,206,207,0,0,0,0,0,0,0,0,0,1,2,0,20,20,0,0
206,206,205,207,207,208,0,0,0,0,0,0,0,0,0,1,2,0,20,20,0,0
207,207,206,208,208,209,0,0,0,0,0,0,0,0,0,1,2,0,20,20,0,0
208,208,207,209,209,210,0,0,0,0,0,0,0,0,0,1,2,0,20,20,0,0
209,209,208,210,210,211,0,0,0,0,0,0,0,0,0,1,2,0,20,20,0,0
210,210,209,211,211,212,0,0,0,0,0,0,0,0,0,1,2,0,20,20,0,0
211,211,210,212,212,213,0,0,0,0,0,0,0,0,0,1,2,0,20,20,0,0
212,212,211,213,213,214,0,0,0,0,0,0,0,0,0,1,2,0,20,20,0,0
213,213,212,214,214,215,0,0,0,0,0,0,0,0,0,1,2,0,20,20,0,0
214,214,213,215,215,216,0,0,0,0,0,0,0,0,0,1,2,0,20,20,0,0
215,215,214,216,216,217,0,0,0,0,0,0,0,0,0,1,2,0,20,20,0,0
216,216,215,217,217,218,0,0,0,0,0,0,0,0,0,1,2,0,20,20,0,0
217,217,216,218,218,219,0,0,0,0,0,0,0,0,0,1,2,0,20,20,0,0
218,218,217,219,219,220,0,0,0,0,0,0,0,0,0,1,2,0,20,20,0,0
219,219,218,220,220,221,0,0,0,0,0,0,0,0,0,1,2,0,20,20,0,0
220,220,219,221,221,222,0,0,0,0,0,0,0,0,0,1,2,0,20,20,0,0
221,221,220,222,222,223,0,0,0,0,0,0,0,0,0,1,2,0,20,20,0,0
222,222,221,223,223,224,0,0,0,0,0,0,0,0,0,1,2,0,20,20,0,0
223,223,222,224,224,225,0,0,0,0,0,0,0,0,0,1,2,0,20,20,0,0
224,224,223,225,225,226,0,0,0,0,0,0,0,0,0,1,2,0,20,20,0,0
225,225,224,226,226,227,0,0,0,0,0,0,0,0,0,1,2,0,20,20,0,0
226,226,225,227,227,228,0,0,0,0,0,0,0,0,0,1,2,0,20,20,0,0
227,227,226,228,228,229,0,0,0,0,0,0,0,0,0,1,2,0,20,20,0,0
228,228,227,229,229,230,0,0,0,0,0,0,0,0,0,1,2,0,20,20,0,0
229,229,228,230,230,231,0,0,0,0,0,0,0,0,0,1,2,0,20,20,0,0
230,230,229,231,231,232,0,0,0,0,0,0,0,0,0,1,2,0,20,20,0,0
231,231,230,0,232,233,0,0,0,0,0,0,0,0,0,1,2,0,20,20,0,0
